Ticker,2 Years,5 Years,Last Price,Last Date,Sector
LYB,-1.4524786929262827,-0.5518264923379791,44.38999938964844,2026-01-02,Materials
MLM,0.9663779761551805,1.043951788629381,634.4400024414062,2026-01-02,Materials
MOS,-0.49860193760510607,0.24038192385622603,25.020000457763672,2026-01-02,Materials
NEM,1.709079092226989,0.5454187153342746,101.22000122070312,2026-01-02,Materials
NUE,0.15962056535087807,1.0960817477692741,169.39999389648438,2026-01-02,Materials
PKG,0.7393731940057617,0.5620497728481486,211.1199951171875,2026-01-02,Materials
PPG,-0.9264838267838544,-0.27427332302867014,104.3499984741211,2026-01-02,Materials
SHW,0.39289964067254324,0.43560332140207736,327.8399963378906,2026-01-02,Materials
SW,0.2663143132267836,0.12145339802052811,39.599998474121094,2026-01-02,Materials
STLD,1.2491160493341193,1.5040155387924738,176.05999755859375,2026-01-02,Materials
VMC,0.9836509448553962,0.9034721012132352,292.6499938964844,2026-01-02,Materials
ABNB,0.12104393895212845,0.2115585903934907,133.00999450683594,2026-01-02,Consumer Discretionary
AMZN,1.190943404173776,0.45454730780004804,226.5,2026-01-02,Consumer Discretionary
APTV,0.05969972060622519,-0.18090284718188848,78.44000244140625,2026-01-02,Consumer Discretionary
AZO,0.8783756423203841,1.267444830810508,3303.820068359375,2026-01-02,Consumer Discretionary
BBY,0.02654922913708745,-0.10536509883759718,69.18000030517578,2026-01-02,Consumer Discretionary
BKNG,1.161907735402294,0.9271534310674086,5323.2001953125,2026-01-02,Consumer Discretionary
CCL,1.2420014588294943,0.5805260283160165,30.920000076293945,2026-01-02,Consumer Discretionary
CVNA,2.8631548960477256,0.936609137760727,400.25,2026-01-02,Consumer Discretionary
CMG,-0.14675581597139803,0.4103389510099977,37.4900016784668,2026-01-02,Consumer Discretionary
DRI,0.5507550840784761,0.6026321574404253,187.2100067138672,2026-01-02,Consumer Discretionary
DECK,0.22522759332401845,0.7238337023031438,106.79000091552734,2026-01-02,Consumer Discretionary
DPZ,0.24592158998326977,0.2195247358510856,425.2799987792969,2026-01-02,Consumer Discretionary
DASH,1.5220441004711343,0.5690146725050665,219.7899932861328,2026-01-02,Consumer Discretionary
DHI,0.14937730455103795,0.8698918668024496,145.72000122070312,2026-01-02,Consumer Discretionary
EBAY,1.5753185566820072,0.5694825202357637,87.05999755859375,2026-01-02,Consumer Discretionary
EXPE,1.2751513483713992,0.7323720325409606,282.94000244140625,2026-01-02,Consumer Discretionary
F,0.3596375459810673,0.5120221281285947,13.34000015258789,2026-01-02,Consumer Discretionary
GRMN,1.0942529034065602,0.6017993170390382,202.44000244140625,2026-01-02,Consumer Discretionary
GM,1.8353739479559257,0.7508566941776614,80.9800033569336,2026-01-02,Consumer Discretionary
GPC,-0.11242291974123764,0.280969891573497,124.0,2026-01-02,Consumer Discretionary
HAS,1.4306895465328087,0.03342874280455101,82.97000122070312,2026-01-02,Consumer Discretionary
HLT,1.7052379448634085,1.2159548448391277,292.9800109863281,2026-01-02,Consumer Discretionary
HD,0.05923079077668546,0.36804042245230406,345.82000732421875,2026-01-02,Consumer Discretionary
LVS,0.7247837827921845,0.3024875559574752,65.20999908447266,2026-01-02,Consumer Discretionary
LEN,-0.5200131681635297,0.5029139614117177,104.22000122070312,2026-01-02,Consumer Discretionary
LOW,0.5765738877224044,0.574288327780032,246.88999938964844,2026-01-02,Consumer Discretionary
LULU,-0.8775463149425933,-0.14346130726160014,210.80999755859375,2026-01-02,Consumer Discretionary
MAR,1.0525896533764594,1.0467063195978696,313.4100036621094,2026-01-02,Consumer Discretionary
MCD,0.16731024410124956,0.5837329452953779,303.260009765625,2026-01-02,Consumer Discretionary
MGM,-0.20018688999457576,0.3637175821703303,36.4900016784668,2026-01-02,Consumer Discretionary
NKE,-0.6090288662374969,-0.453478015812456,63.279998779296875,2026-01-02,Consumer Discretionary
NCLH,0.6387697839044292,0.33669205421036125,22.780000686645508,2026-01-02,Consumer Discretionary
NVR,0.235297548412981,0.7660206830643792,7278.8701171875,2026-01-02,Consumer Discretionary
ORLY,1.5224829559850506,1.3541647106103416,90.33999633789062,2026-01-02,Consumer Discretionary
POOL,-1.1982349666197663,-0.25259252990536896,229.7100067138672,2026-01-02,Consumer Discretionary
PHM,0.5789592917635717,1.1179892699499896,119.06999969482422,2026-01-02,Consumer Discretionary
RL,2.0547151096837757,1.1742208528012958,362.5299987792969,2026-01-02,Consumer Discretionary
ROST,1.0790511149200421,0.5124105171312605,182.74000549316406,2026-01-02,Consumer Discretionary
RCL,1.7079153976733192,1.1303920950012687,283.260009765625,2026-01-02,Consumer Discretionary
SBUX,-0.03556532591611798,-0.06527384356005073,83.97000122070312,2026-01-02,Consumer Discretionary
TPR,2.455865532353032,1.238698125377018,129.07000732421875,2026-01-02,Consumer Discretionary
TSLA,1.2706633394770381,0.7215351988844035,438.07000732421875,2026-01-02,Consumer Discretionary
TJX,2.4028688717297046,1.1479470852160067,154.27999877929688,2026-01-02,Consumer Discretionary
TSCO,0.48624251139991237,0.6873312780653742,50.83000183105469,2026-01-02,Consumer Discretionary
ULTA,0.7715326028255443,0.8213519765755294,620.0399780273438,2026-01-02,Consumer Discretionary
WSM,1.368500180856579,1.1743616665207224,187.85000610351562,2026-01-02,Consumer Discretionary
WYNN,0.7530051862010196,0.3287746993765876,122.56999969482422,2026-01-02,Consumer Discretionary
YUM,0.6005286360779479,0.5346730568737673,150.49000549316406,2026-01-02,Consumer Discretionary
ARE,-1.5470075613935554,-0.929936211092687,48.970001220703125,2026-01-02,Real Estate
AMT,-0.5291746687695114,-0.19432296745165892,174.8000030517578,2026-01-02,Real Estate
AVB,-0.03991320866197092,0.24330402083670655,180.47999572753906,2026-01-02,Real Estate
BXP,0.04020730478970528,-0.11394010624448778,67.81999969482422,2026-01-02,Real Estate
CPT,0.434558757972576,0.23650970668342003,110.16999816894531,2026-01-02,Real Estate
CBRE,1.7553819882409556,1.173119224792725,160.19000244140625,2026-01-02,Real Estate
CSGP,-0.3624926166106887,-0.1220644465458905,65.69000244140625,2026-01-02,Real Estate
CCI,-0.7700978480007894,-0.5977020983798813,88.69999694824219,2026-01-02,Real Estate
DLR,0.5202516528109898,0.2672924190778154,155.02999877929688,2026-01-02,Real Estate
EQIX,-0.009602274344181573,0.20403759622607112,764.1099853515625,2026-01-02,Real Estate
EQR,0.09192237133422733,0.14929586805794814,62.029998779296875,2026-01-02,Real Estate
ESS,0.19762355850622604,0.20614536270442588,256.8900146484375,2026-01-02,Real Estate
EXR,-0.4221600052136347,0.27864822569505215,130.97000122070312,2026-01-02,Real Estate
FRT,-0.08728262300870898,0.29139593963753113,99.02999877929688,2026-01-02,Real Estate
DOC,-0.5411248541858862,-0.642071420081021,16.200000762939453,2026-01-02,Real Estate
HST,-0.16175570523297833,0.401479788795647,18.15999984741211,2026-01-02,Real Estate
INVH,-0.7068925131997353,-0.019658127861120898,27.719999313354492,2026-01-02,Real Estate
IRM,0.5617054315866797,1.084303881418533,83.23999786376953,2026-01-02,Real Estate
KIM,-0.10337070386911697,0.48647242558446596,20.059999465942383,2026-01-02,Real Estate
MAA,0.21034211066252484,0.20925247120875354,139.1300048828125,2026-01-02,Real Estate
PLD,0.04681105528903924,0.395704905600673,129.0500030517578,2026-01-02,Real Estate
PSA,-0.4431418163138945,0.26119178272176397,258.44000244140625,2026-01-02,Real Estate
O,-0.08105447305624076,-0.040102518344978286,57.310001373291016,2026-01-02,Real Estate
REG,0.1560223066040098,0.6228846752980015,67.95999908447266,2026-01-02,Real Estate
SBAC,-0.6269947546805058,-0.2781674162298661,192.47999572753906,2026-01-02,Real Estate
SPG,0.8036823838188772,0.9273349811355409,183.97000122070312,2026-01-02,Real Estate
UDR,-0.0928250346879302,0.040515877912974556,36.689998626708984,2026-01-02,Real Estate
VTR,1.6045765546058568,0.6506363863107341,77.33000183105469,2026-01-02,Real Estate
VICI,-0.5012062009282492,0.19215357236780564,28.149999618530273,2026-01-02,Real Estate
WELL,3.015703192446981,1.4470756301676135,186.94000244140625,2026-01-02,Real Estate
WY,-1.0656499705195075,-0.3023640103656063,23.799999237060547,2026-01-02,Real Estate
GOOGL,2.1936434064838677,1.3607064887758615,315.1499938964844,2026-01-02,Communication Services
GOOG,2.1620171685242178,1.3520521763575464,315.32000732421875,2026-01-02,Communication Services
T,1.119850869007825,0.16813742419238387,24.559999465942383,2026-01-02,Communication Services
CHTR,-0.7379294424474723,-0.6306673744996494,209.27999877929688,2026-01-02,Communication Services
CMCSA,-0.8705463631715691,-0.45787212158268437,29.540000915527344,2026-01-02,Communication Services
EA,1.0049351856381932,0.4358091778132581,204.41000366210938,2026-01-02,Communication Services
FOXA,2.5908879524589175,1.0696610932979804,73.76000213623047,2026-01-02,Communication Services
FOX,2.4316202455774047,1.0005837763358865,65.95999908447266,2026-01-02,Communication Services
LYV,1.229893745395478,0.7353108467855244,145.30999755859375,2026-01-02,Communication Services
MTCH,-0.1011211532435483,-0.7470772134112208,31.739999771118164,2026-01-02,Communication Services
META,1.4539938897895368,0.7562709882044567,650.4099731445312,2026-01-02,Communication Services
NFLX,1.5800569692486597,0.5388765405689432,90.98999786376953,2026-01-02,Communication Services
NWSA,0.27568826902694166,0.4837318225266117,26.190000534057617,2026-01-02,Communication Services
NWS,0.5281629014072294,0.6183372531554571,29.770000457763672,2026-01-02,Communication Services
OMC,-0.04933058516903787,0.371872123957316,81.31999969482422,2026-01-02,Communication Services
PSKY,0.22897283263933824,-0.15315473494780177,13.180000305175781,2026-01-02,Communication Services
TMUS,0.5512557506346405,0.520158116788301,199.5800018310547,2026-01-02,Communication Services
TTWO,1.2675678089230664,0.3090582039677179,251.60000610351562,2026-01-02,Communication Services
TKO,2.409244285339505,1.3570333627459976,206.94000244140625,2026-01-02,Communication Services
TTD,-0.184672751166483,0.1283095189796011,37.68000030517578,2026-01-02,Communication Services
VZ,0.04098232160112925,-0.44883026489371647,40.52000045776367,2026-01-02,Communication Services
DIS,0.6023764948319843,-0.33984620474213956,111.8499984741211,2026-01-02,Communication Services
WBD,1.7481659417643165,0.3077655322988018,28.510000228881836,2026-01-02,Communication Services
MO,1.1039676737757806,0.3873147859659535,57.310001373291016,2026-01-02,Consumer Staples
ADM,-0.2025812376769863,0.20888366012309098,59.04999923706055,2026-01-02,Consumer Staples
BG,-0.03940938523501927,0.4442944228658683,92.63999938964844,2026-01-02,Consumer Staples
CPB,-1.3164428100541978,-0.633508018826094,27.709999084472656,2026-01-02,Consumer Staples
CHD,-0.4663670977743913,-0.046474170544689344,82.63999938964844,2026-01-02,Consumer Staples
CLX,-1.0911972000270027,-0.6532971570605264,100.8499984741211,2026-01-02,Consumer Staples
KO,0.7120899126355156,0.4386476322612097,69.12000274658203,2026-01-02,Consumer Staples
CL,-0.13682828295336952,-0.16417619247289844,77.69000244140625,2026-01-02,Consumer Staples
CAG,-1.4182872833355624,-0.8409058201168509,17.299999237060547,2026-01-02,Consumer Staples
STZ,-1.1844957864926184,-0.410020246683158,141.1699981689453,2026-01-02,Consumer Staples
COST,0.8592256128289308,0.9975700322843882,854.5,2026-01-02,Consumer Staples
DG,0.20842292566281745,-0.11940760156022708,136.82000732421875,2026-01-02,Consumer Staples
DLTR,0.11039262401737787,0.291929729127989,127.69999694824219,2026-01-02,Consumer Staples
EL,-0.10371860220482904,-0.3441138740524437,106.76000213623047,2026-01-02,Consumer Staples
GIS,-1.1790282197862063,-0.34457166945449114,45.720001220703125,2026-01-02,Consumer Staples
HSY,-0.0039520384501440945,0.2838395662654442,182.41000366210938,2026-01-02,Consumer Staples
HRL,-0.6681753268044106,-0.6643246400814008,23.389999389648438,2026-01-02,Consumer Staples
KVUE,-0.34992356253556256,-0.6585384951020248,17.31999969482422,2026-01-02,Consumer Staples
KDP,-0.3458812979384699,-0.15870962770226005,27.729999542236328,2026-01-02,Consumer Staples
KMB,-0.45562083473399695,-0.3501166132989747,101.4000015258789,2026-01-02,Consumer Staples
KHC,-1.3012138156170105,-0.3518338567908698,24.389999389648438,2026-01-02,Consumer Staples
KR,1.2250230334902243,0.8699171297782778,62.959999084472656,2026-01-02,Consumer Staples
LW,-0.7390301819878881,-0.17539753953732465,42.290000915527344,2026-01-02,Consumer Staples
MKC,0.04624724171358514,-0.38095590334374674,67.27999877929688,2026-01-02,Consumer Staples
TAP,-0.7107176257684426,0.0882116360143807,47.400001525878906,2026-01-02,Consumer Staples
MDLZ,-1.1650969016711752,-0.13219940046301465,53.650001525878906,2026-01-02,Consumer Staples
MNST,0.8400470445256728,0.6585385590555936,76.16000366210938,2026-01-02,Consumer Staples
PEP,-0.6765858649051403,-0.059821468815581154,142.22999572753906,2026-01-02,Consumer Staples
PM,1.6099394073446416,0.8507510550927597,160.3000030517578,2026-01-02,Consumer Staples
PG,-0.18969951913787478,-0.00349256230091957,141.7899932861328,2026-01-02,Consumer Staples
SJM,-0.6196043534225304,-0.16781601294763493,96.62999725341797,2026-01-02,Consumer Staples
SYY,-0.14821211815609392,0.039273780467218564,72.62000274658203,2026-01-02,Consumer Staples
TGT,-0.42291866460229965,-0.2519588419086216,100.51000213623047,2026-01-02,Consumer Staples
TSN,0.20255125352506717,-0.0431584305205665,58.040000915527344,2026-01-02,Consumer Staples
WMT,2.758245237988127,1.0442145563546565,112.76000213623047,2026-01-02,Consumer Staples
APA,-0.1937375986390671,0.5685034617251964,25.360000610351562,2026-01-02,Energy
BKR,0.852281934953092,0.8410153140118046,47.13999938964844,2026-01-02,Energy
CVX,0.12488944915912908,0.6977563847128111,155.89999389648438,2026-01-02,Energy
COP,-0.33017359468876645,0.8901268621716443,96.69999694824219,2026-01-02,Energy
CTRA,0.17470701957759077,0.5613399153118998,26.600000381469727,2026-01-02,Energy
DVN,-0.22382124258501762,0.7729314642591016,37.869998931884766,2026-01-02,Energy
FANG,0.0987557152700167,0.9811637405327098,152.33999633789062,2026-01-02,Energy
EOG,-0.22886743003917892,0.7491439898599945,107.2699966430664,2026-01-02,Energy
EQT,0.778074526553569,1.1797697760326487,53.459999084472656,2026-01-02,Energy
EXE,0.9151146410229322,0.9265120632143744,109.7699966430664,2026-01-02,Energy
XOM,0.592349060746618,1.2534823658818706,122.6500015258789,2026-01-02,Energy
HAL,-0.19732228461379597,0.5087474443110416,29.600000381469727,2026-01-02,Energy
KMI,1.1979594264250473,0.8720331894847839,27.709999084472656,2026-01-02,Energy
MPC,0.277079062850083,1.3158793699464106,165.13999938964844,2026-01-02,Energy
OXY,-0.6025455650431144,0.8394759282286578,42.380001068115234,2026-01-02,Energy
OKE,0.14905555724603756,0.6833395635218246,74.33999633789062,2026-01-02,Energy
PSX,0.044447887924541754,0.6515169988188412,130.57000732421875,2026-01-02,Energy
SLB,-0.4061606996632086,0.6419436721620377,40.20000076293945,2026-01-02,Energy
TRGP,1.64981877403161,1.754722140121283,186.77000427246094,2026-01-02,Energy
TPL,1.0886403007300256,1.0548549755132237,297.9700012207031,2026-01-02,Energy
VLO,0.6427910803777158,1.0283692951767822,165.30999755859375,2026-01-02,Energy
WMB,1.5179745541238796,1.327170796050118,60.849998474121094,2026-01-02,Energy
